1-SGD-CEL, 24, 1645557947.658, 1.627, 1.655, 0.837, 0.805
1-SGD-CEL, 24, 1645557947.9, 1.633, 1.669, 0.834, 0.793
1-SGD-CEL, 24, 1645557948.142, 1.629, 1.661, 0.833, 0.798
1-SGD-CEL, 24, 1645557948.38, 1.653, 1.658, 0.814, 0.809
1-SGD-CEL, 24, 1645557948.614, 1.671, 1.648, 0.793, 0.819
1-SGD-CEL, 24, 1645557948.859, 1.654, 1.644, 0.811, 0.814
1-SGD-CEL, 24, 1645557949.184, 1.649, 1.646, 0.815, 0.822
1-SGD-CEL, 24, 1645557949.474, 1.638, 1.653, 0.824, 0.81
1-SGD-CEL, 24, 1645557949.766, 1.644, 1.664, 0.822, 0.795
1-SGD-CEL, 24, 1645557950.045, 1.648, 1.663, 0.813, 0.798
1-SGD-CEL, 24, 1645557950.293, 1.635, 1.655, 0.827, 0.804
1-SGD-CEL, 24, 1645557950.547, 1.644, 1.659, 0.818, 0.8
1-SGD-CEL, 24, 1645557950.796, 1.626, 1.657, 0.835, 0.807
1-SGD-CEL, 24, 1645557951.028, 1.635, 1.653, 0.829, 0.807
1-SGD-CEL, 24, 1645557951.265, 1.64, 1.652, 0.824, 0.812
1-SGD-CEL, 24, 1645557951.496, 1.647, 1.655, 0.816, 0.807
1-SGD-CEL, 24, 1645557951.733, 1.634, 1.642, 0.825, 0.823
1-SGD-CEL, 24, 1645557951.969, 1.633, 1.662, 0.828, 0.8
1-SGD-CEL, 25, 1645557952.203, 1.629, 1.669, 0.833, 0.794
1-SGD-CEL, 25, 1645557952.437, 1.658, 1.671, 0.808, 0.786
1-SGD-CEL, 25, 1645557952.675, 1.662, 1.687, 0.801, 0.768
1-SGD-CEL, 25, 1645557952.912, 1.645, 1.664, 0.817, 0.798
1-SGD-CEL, 25, 1645557953.147, 1.628, 1.657, 0.833, 0.805
1-SGD-CEL, 25, 1645557953.387, 1.651, 1.664, 0.811, 0.801
1-SGD-CEL, 25, 1645557953.625, 1.656, 1.656, 0.803, 0.805
1-SGD-CEL, 25, 1645557953.864, 1.647, 1.645, 0.818, 0.82
1-SGD-CEL, 25, 1645557954.107, 1.643, 1.648, 0.818, 0.814
1-SGD-CEL, 25, 1645557954.337, 1.633, 1.656, 0.834, 0.805
1-SGD-CEL, 25, 1645557954.573, 1.663, 1.663, 0.801, 0.794
1-SGD-CEL, 25, 1645557954.81, 1.636, 1.646, 0.829, 0.812
1-SGD-CEL, 25, 1645557955.048, 1.613, 1.661, 0.854, 0.802
1-SGD-CEL, 25, 1645557955.29, 1.63, 1.64, 0.829, 0.824
1-SGD-CEL, 25, 1645557955.528, 1.626, 1.634, 0.835, 0.83
1-SGD-CEL, 25, 1645557955.756, 1.647, 1.636, 0.818, 0.83
1-SGD-CEL, 25, 1645557955.992, 1.625, 1.668, 0.839, 0.788
1-SGD-CEL, 25, 1645557956.248, 1.659, 1.64, 0.802, 0.819
1-SGD-CEL, 25, 1645557956.482, 1.627, 1.64, 0.835, 0.821
1-SGD-CEL, 25, 1645557956.722, 1.649, 1.651, 0.81, 0.809
1-SGD-CEL, 25, 1645557956.955, 1.636, 1.654, 0.826, 0.809
1-SGD-CEL, 25, 1645557957.189, 1.66, 1.669, 0.8, 0.796
1-SGD-CEL, 25, 1645557957.427, 1.661, 1.68, 0.801, 0.784
1-SGD-CEL, 25, 1645557957.662, 1.671, 1.643, 0.792, 0.822
1-SGD-CEL, 25, 1645557957.9, 1.638, 1.649, 0.822, 0.817
1-SGD-CEL, 25, 1645557958.144, 1.646, 1.661, 0.817, 0.797
1-SGD-CEL, 25, 1645557958.376, 1.646, 1.658, 0.817, 0.803
1-SGD-CEL, 25, 1645557958.614, 1.639, 1.645, 0.827, 0.82
1-SGD-CEL, 25, 1645557958.847, 1.629, 1.654, 0.839, 0.81
1-SGD-CEL, 25, 1645557959.083, 1.628, 1.643, 0.836, 0.816
1-SGD-CEL, 25, 1645557959.328, 1.615, 1.653, 0.85, 0.81
1-SGD-CEL, 25, 1645557959.583, 1.645, 1.656, 0.817, 0.807
1-SGD-CEL, 25, 1645557959.856, 1.639, 1.664, 0.823, 0.799
1-SGD-CEL, 25, 1645557960.164, 1.66, 1.666, 0.802, 0.792
1-SGD-CEL, 25, 1645557960.406, 1.646, 1.639, 0.816, 0.827
1-SGD-CEL, 25, 1645557960.642, 1.631, 1.646, 0.829, 0.819
1-SGD-CEL, 25, 1645557960.877, 1.635, 1.655, 0.824, 0.806
1-SGD-CEL, 25, 1645557961.113, 1.645, 1.656, 0.82, 0.805
1-SGD-CEL, 25, 1645557961.349, 1.639, 1.664, 0.824, 0.799
1-SGD-CEL, 25, 1645557961.585, 1.618, 1.647, 0.845, 0.815
1-SGD-CEL, 25, 1645557961.82, 1.635, 1.645, 0.824, 0.82
1-SGD-CEL, 25, 1645557962.059, 1.651, 1.639, 0.811, 0.818
1-SGD-CEL, 25, 1645557962.29, 1.626, 1.65, 0.835, 0.809
1-SGD-CEL, 25, 1645557962.526, 1.637, 1.65, 0.829, 0.817
1-SGD-CEL, 25, 1645557962.759, 1.629, 1.662, 0.831, 0.799
1-SGD-CEL, 25, 1645557962.991, 1.653, 1.654, 0.811, 0.806
1-SGD-CEL, 25, 1645557963.229, 1.661, 1.65, 0.802, 0.811
1-SGD-CEL, 25, 1645557963.465, 1.648, 1.666, 0.814, 0.793
1-SGD-CEL, 25, 1645557963.702, 1.639, 1.653, 0.825, 0.807
1-SGD-CEL, 25, 1645557963.934, 1.637, 1.658, 0.823, 0.805
1-SGD-CEL, 25, 1645557964.171, 1.649, 1.656, 0.817, 0.806
1-SGD-CEL, 25, 1645557964.409, 1.668, 1.658, 0.793, 0.805
1-SGD-CEL, 25, 1645557964.647, 1.634, 1.659, 0.83, 0.803
1-SGD-CEL, 25, 1645557964.88, 1.643, 1.659, 0.822, 0.804
1-SGD-CEL, 25, 1645557965.114, 1.632, 1.65, 0.829, 0.808
1-SGD-CEL, 25, 1645557965.351, 1.631, 1.647, 0.836, 0.818
1-SGD-CEL, 25, 1645557965.588, 1.645, 1.651, 0.813, 0.815
1-SGD-CEL, 25, 1645557965.824, 1.644, 1.648, 0.82, 0.813
1-SGD-CEL, 25, 1645557966.059, 1.637, 1.648, 0.827, 0.821
1-SGD-CEL, 25, 1645557966.294, 1.632, 1.651, 0.835, 0.813
1-SGD-CEL, 26, 1645557966.528, 1.63, 1.649, 0.83, 0.816
1-SGD-CEL, 26, 1645557966.764, 1.656, 1.66, 0.806, 0.798
1-SGD-CEL, 26, 1645557966.997, 1.663, 1.683, 0.801, 0.773
1-SGD-CEL, 26, 1645557967.229, 1.638, 1.663, 0.826, 0.798
1-SGD-CEL, 26, 1645557967.465, 1.623, 1.637, 0.843, 0.824
1-SGD-CEL, 26, 1645557967.704, 1.642, 1.663, 0.825, 0.799
1-SGD-CEL, 26, 1645557967.937, 1.659, 1.658, 0.8, 0.805
1-SGD-CEL, 26, 1645557968.172, 1.64, 1.648, 0.822, 0.813
1-SGD-CEL, 26, 1645557968.406, 1.637, 1.658, 0.827, 0.803
1-SGD-CEL, 26, 1645557968.642, 1.629, 1.638, 0.834, 0.823
1-SGD-CEL, 26, 1645557968.876, 1.653, 1.665, 0.809, 0.797
1-SGD-CEL, 26, 1645557969.109, 1.636, 1.655, 0.825, 0.808
1-SGD-CEL, 26, 1645557969.343, 1.611, 1.654, 0.855, 0.808
1-SGD-CEL, 26, 1645557969.577, 1.623, 1.659, 0.839, 0.802
1-SGD-CEL, 26, 1645557969.809, 1.625, 1.656, 0.836, 0.801
1-SGD-CEL, 26, 1645557970.046, 1.651, 1.655, 0.806, 0.809
1-SGD-CEL, 26, 1645557970.284, 1.628, 1.66, 0.835, 0.8
1-SGD-CEL, 26, 1645557970.522, 1.658, 1.655, 0.804, 0.808
1-SGD-CEL, 26, 1645557970.758, 1.626, 1.657, 0.838, 0.805
1-SGD-CEL, 26, 1645557970.991, 1.648, 1.644, 0.815, 0.816
1-SGD-CEL, 26, 1645557971.227, 1.633, 1.648, 0.829, 0.815
1-SGD-CEL, 26, 1645557971.461, 1.654, 1.656, 0.807, 0.806
1-SGD-CEL, 26, 1645557971.695, 1.638, 1.678, 0.824, 0.783
1-SGD-CEL, 26, 1645557971.93, 1.652, 1.653, 0.808, 0.812
1-SGD-CEL, 26, 1645557972.168, 1.634, 1.652, 0.825, 0.814
1-SGD-CEL, 26, 1645557972.404, 1.647, 1.666, 0.816, 0.796
1-SGD-CEL, 26, 1645557972.64, 1.645, 1.651, 0.816, 0.81
1-SGD-CEL, 26, 1645557972.877, 1.634, 1.664, 0.828, 0.796
1-SGD-CEL, 26, 1645557973.115, 1.632, 1.65, 0.834, 0.816
1-SGD-CEL, 26, 1645557973.352, 1.645, 1.673, 0.816, 0.784
1-SGD-CEL, 26, 1645557973.589, 1.622, 1.649, 0.844, 0.812
1-SGD-CEL, 26, 1645557973.826, 1.635, 1.637, 0.829, 0.831
1-SGD-CEL, 26, 1645557974.06, 1.627, 1.643, 0.837, 0.814
1-SGD-CEL, 26, 1645557974.296, 1.644, 1.66, 0.822, 0.804
1-SGD-CEL, 26, 1645557974.529, 1.657, 1.657, 0.814, 0.808
1-SGD-CEL, 26, 1645557974.766, 1.642, 1.642, 0.822, 0.819
1-SGD-CEL, 26, 1645557975.002, 1.638, 1.655, 0.826, 0.803
1-SGD-CEL, 26, 1645557975.238, 1.645, 1.645, 0.816, 0.819
1-SGD-CEL, 26, 1645557975.472, 1.634, 1.647, 0.825, 0.817
1-SGD-CEL, 26, 1645557975.712, 1.62, 1.645, 0.841, 0.818
1-SGD-CEL, 26, 1645557975.946, 1.632, 1.643, 0.829, 0.82
1-SGD-CEL, 26, 1645557976.178, 1.65, 1.65, 0.813, 0.809
1-SGD-CEL, 26, 1645557976.411, 1.625, 1.651, 0.837, 0.812
1-SGD-CEL, 26, 1645557976.646, 1.634, 1.645, 0.828, 0.82
1-SGD-CEL, 26, 1645557976.88, 1.632, 1.67, 0.829, 0.791
1-SGD-CEL, 26, 1645557977.115, 1.664, 1.643, 0.798, 0.824
1-SGD-CEL, 26, 1645557977.356, 1.668, 1.647, 0.795, 0.815
1-SGD-CEL, 26, 1645557977.587, 1.644, 1.655, 0.82, 0.808
1-SGD-CEL, 26, 1645557977.822, 1.655, 1.671, 0.803, 0.793
1-SGD-CEL, 26, 1645557978.057, 1.636, 1.645, 0.823, 0.815
1-SGD-CEL, 26, 1645557978.294, 1.638, 1.644, 0.831, 0.816
1-SGD-CEL, 26, 1645557978.532, 1.649, 1.658, 0.814, 0.801
1-SGD-CEL, 26, 1645557978.765, 1.637, 1.647, 0.832, 0.816
1-SGD-CEL, 26, 1645557979.001, 1.635, 1.632, 0.827, 0.828
1-SGD-CEL, 26, 1645557979.234, 1.618, 1.635, 0.846, 0.833
1-SGD-CEL, 26, 1645557979.469, 1.629, 1.669, 0.837, 0.793
1-SGD-CEL, 26, 1645557979.707, 1.647, 1.636, 0.812, 0.831
1-SGD-CEL, 26, 1645557979.939, 1.638, 1.67, 0.825, 0.791
1-SGD-CEL, 26, 1645557980.172, 1.632, 1.647, 0.826, 0.818
1-SGD-CEL, 26, 1645557980.407, 1.63, 1.65, 0.831, 0.808
1-SGD-CEL, 27, 1645557980.644, 1.628, 1.647, 0.837, 0.813
1-SGD-CEL, 27, 1645557980.881, 1.652, 1.653, 0.812, 0.81
1-SGD-CEL, 27, 1645557981.115, 1.653, 1.669, 0.812, 0.791
1-SGD-CEL, 27, 1645557981.352, 1.642, 1.65, 0.818, 0.814
1-SGD-CEL, 27, 1645557981.588, 1.63, 1.653, 0.833, 0.805
1-SGD-CEL, 27, 1645557981.824, 1.649, 1.655, 0.814, 0.808
1-SGD-CEL, 27, 1645557982.061, 1.65, 1.651, 0.814, 0.807
1-SGD-CEL, 27, 1645557982.298, 1.641, 1.644, 0.824, 0.82
1-SGD-CEL, 27, 1645557982.532, 1.643, 1.653, 0.816, 0.806
1-SGD-CEL, 27, 1645557982.768, 1.627, 1.644, 0.835, 0.82
1-SGD-CEL, 27, 1645557983.004, 1.648, 1.647, 0.816, 0.813
1-SGD-CEL, 27, 1645557983.241, 1.634, 1.642, 0.824, 0.817
1-SGD-CEL, 27, 1645557983.475, 1.613, 1.645, 0.849, 0.818
1-SGD-CEL, 27, 1645557983.713, 1.623, 1.652, 0.843, 0.806
1-SGD-CEL, 27, 1645557983.947, 1.613, 1.659, 0.853, 0.8
1-SGD-CEL, 27, 1645557984.182, 1.645, 1.655, 0.82, 0.809
1-SGD-CEL, 27, 1645557984.419, 1.625, 1.652, 0.833, 0.807
1-SGD-CEL, 27, 1645557984.65, 1.653, 1.641, 0.81, 0.823
1-SGD-CEL, 27, 1645557984.883, 1.632, 1.661, 0.827, 0.803
1-SGD-CEL, 27, 1645557985.118, 1.644, 1.652, 0.818, 0.813
1-SGD-CEL, 27, 1645557985.351, 1.639, 1.658, 0.822, 0.806
1-SGD-CEL, 27, 1645557985.584, 1.663, 1.661, 0.802, 0.801
1-SGD-CEL, 27, 1645557985.836, 1.634, 1.669, 0.832, 0.792
1-SGD-CEL, 27, 1645557986.073, 1.656, 1.659, 0.808, 0.806
1-SGD-CEL, 27, 1645557986.307, 1.644, 1.647, 0.821, 0.814
1-SGD-CEL, 27, 1645557986.545, 1.64, 1.638, 0.823, 0.824
1-SGD-CEL, 27, 1645557986.782, 1.639, 1.65, 0.826, 0.809
1-SGD-CEL, 27, 1645557987.018, 1.634, 1.666, 0.832, 0.796
1-SGD-CEL, 27, 1645557987.254, 1.638, 1.668, 0.824, 0.796
1-SGD-CEL, 27, 1645557987.49, 1.659, 1.643, 0.802, 0.823
1-SGD-CEL, 27, 1645557987.725, 1.619, 1.656, 0.845, 0.803
1-SGD-CEL, 27, 1645557987.96, 1.643, 1.648, 0.82, 0.813
1-SGD-CEL, 27, 1645557988.196, 1.635, 1.667, 0.825, 0.797
1-SGD-CEL, 27, 1645557988.43, 1.656, 1.645, 0.803, 0.817
1-SGD-CEL, 27, 1645557988.671, 1.644, 1.644, 0.813, 0.819
1-SGD-CEL, 27, 1645557988.903, 1.631, 1.646, 0.831, 0.818
1-SGD-CEL, 27, 1645557989.141, 1.635, 1.635, 0.829, 0.824
1-SGD-CEL, 27, 1645557989.377, 1.636, 1.653, 0.829, 0.809
1-SGD-CEL, 27, 1645557989.614, 1.637, 1.664, 0.829, 0.794
1-SGD-CEL, 27, 1645557989.85, 1.616, 1.663, 0.85, 0.795
1-SGD-CEL, 27, 1645557990.085, 1.631, 1.639, 0.827, 0.821
1-SGD-CEL, 27, 1645557990.322, 1.649, 1.651, 0.814, 0.814
1-SGD-CEL, 27, 1645557990.562, 1.621, 1.634, 0.838, 0.828
1-SGD-CEL, 27, 1645557990.797, 1.636, 1.643, 0.824, 0.825
1-SGD-CEL, 27, 1645557991.029, 1.629, 1.668, 0.833, 0.8
1-SGD-CEL, 27, 1645557991.264, 1.652, 1.663, 0.81, 0.796
1-SGD-CEL, 27, 1645557991.504, 1.658, 1.649, 0.804, 0.812
1-SGD-CEL, 27, 1645557991.738, 1.649, 1.646, 0.812, 0.818
1-SGD-CEL, 27, 1645557991.975, 1.641, 1.639, 0.822, 0.827
1-SGD-CEL, 27, 1645557992.208, 1.634, 1.651, 0.83, 0.809
1-SGD-CEL, 27, 1645557992.441, 1.635, 1.645, 0.831, 0.819
1-SGD-CEL, 27, 1645557992.678, 1.649, 1.643, 0.813, 0.816
1-SGD-CEL, 27, 1645557992.912, 1.631, 1.669, 0.834, 0.79
1-SGD-CEL, 27, 1645557993.149, 1.633, 1.646, 0.83, 0.817
1-SGD-CEL, 27, 1645557993.384, 1.615, 1.647, 0.854, 0.813
1-SGD-CEL, 27, 1645557993.621, 1.624, 1.668, 0.838, 0.795
1-SGD-CEL, 27, 1645557993.856, 1.645, 1.636, 0.818, 0.828
1-SGD-CEL, 27, 1645557994.091, 1.638, 1.636, 0.827, 0.829
1-SGD-CEL, 27, 1645557994.327, 1.631, 1.641, 0.83, 0.824
1-SGD-CEL, 27, 1645557994.561, 1.631, 1.641, 0.829, 0.819
1-SGD-CEL, 28, 1645557994.799, 1.622, 1.637, 0.842, 0.827
1-SGD-CEL, 28, 1645557995.037, 1.644, 1.649, 0.817, 0.815
1-SGD-CEL, 28, 1645557995.274, 1.651, 1.646, 0.813, 0.817
1-SGD-CEL, 28, 1645557995.511, 1.642, 1.659, 0.818, 0.805
1-SGD-CEL, 28, 1645557995.748, 1.623, 1.651, 0.842, 0.812
1-SGD-CEL, 28, 1645557995.983, 1.641, 1.665, 0.824, 0.8
1-SGD-CEL, 28, 1645557996.22, 1.654, 1.657, 0.808, 0.805
1-SGD-CEL, 28, 1645557996.457, 1.639, 1.645, 0.827, 0.82
1-SGD-CEL, 28, 1645557996.696, 1.644, 1.636, 0.817, 0.832
1-SGD-CEL, 28, 1645557996.925, 1.626, 1.645, 0.836, 0.816
1-SGD-CEL, 28, 1645557997.16, 1.646, 1.644, 0.814, 0.823
1-SGD-CEL, 28, 1645557997.398, 1.632, 1.651, 0.827, 0.812
1-SGD-CEL, 28, 1645557997.634, 1.612, 1.66, 0.849, 0.801
1-SGD-CEL, 28, 1645557997.873, 1.618, 1.656, 0.85, 0.806
1-SGD-CEL, 28, 1645557998.108, 1.611, 1.656, 0.852, 0.803
1-SGD-CEL, 28, 1645557998.341, 1.645, 1.644, 0.821, 0.818
1-SGD-CEL, 28, 1645557998.575, 1.626, 1.639, 0.833, 0.823
1-SGD-CEL, 28, 1645557998.808, 1.645, 1.652, 0.823, 0.806
1-SGD-CEL, 28, 1645557999.041, 1.619, 1.637, 0.851, 0.822
1-SGD-CEL, 28, 1645557999.276, 1.642, 1.65, 0.822, 0.816
1-SGD-CEL, 28, 1645557999.51, 1.639, 1.677, 0.827, 0.783
1-SGD-CEL, 28, 1645557999.745, 1.656, 1.647, 0.809, 0.815
1-SGD-CEL, 28, 1645557999.98, 1.639, 1.647, 0.821, 0.817
1-SGD-CEL, 28, 1645558000.216, 1.636, 1.649, 0.828, 0.811
1-SGD-CEL, 28, 1645558000.451, 1.64, 1.643, 0.82, 0.817
1-SGD-CEL, 28, 1645558000.687, 1.631, 1.636, 0.832, 0.825
1-SGD-CEL, 28, 1645558000.918, 1.639, 1.667, 0.823, 0.796
1-SGD-CEL, 28, 1645558001.151, 1.637, 1.649, 0.826, 0.813
1-SGD-CEL, 28, 1645558001.389, 1.628, 1.635, 0.831, 0.83
1-SGD-CEL, 28, 1645558001.621, 1.623, 1.63, 0.836, 0.84
1-SGD-CEL, 28, 1645558001.855, 1.613, 1.672, 0.841, 0.782
1-SGD-CEL, 28, 1645558002.09, 1.648, 1.659, 0.811, 0.797
1-SGD-CEL, 28, 1645558002.326, 1.656, 1.656, 0.807, 0.805
1-SGD-CEL, 28, 1645558002.557, 1.646, 1.648, 0.815, 0.818
1-SGD-CEL, 28, 1645558002.792, 1.647, 1.649, 0.814, 0.811
1-SGD-CEL, 28, 1645558003.026, 1.642, 1.657, 0.816, 0.809
1-SGD-CEL, 28, 1645558003.261, 1.644, 1.644, 0.818, 0.822
1-SGD-CEL, 28, 1645558003.495, 1.645, 1.641, 0.819, 0.821
1-SGD-CEL, 28, 1645558003.731, 1.63, 1.642, 0.833, 0.828
1-SGD-CEL, 28, 1645558003.964, 1.614, 1.666, 0.85, 0.791
1-SGD-CEL, 28, 1645558004.201, 1.629, 1.641, 0.833, 0.822
1-SGD-CEL, 28, 1645558004.438, 1.645, 1.639, 0.821, 0.824
1-SGD-CEL, 28, 1645558004.674, 1.621, 1.637, 0.84, 0.826
1-SGD-CEL, 28, 1645558004.907, 1.629, 1.672, 0.835, 0.79
1-SGD-CEL, 28, 1645558005.143, 1.636, 1.676, 0.826, 0.784
1-SGD-CEL, 28, 1645558005.379, 1.665, 1.647, 0.795, 0.815
1-SGD-CEL, 28, 1645558005.615, 1.664, 1.648, 0.795, 0.814
1-SGD-CEL, 28, 1645558005.851, 1.649, 1.634, 0.812, 0.828
1-SGD-CEL, 28, 1645558006.09, 1.637, 1.631, 0.824, 0.83
1-SGD-CEL, 28, 1645558006.325, 1.628, 1.65, 0.839, 0.811
1-SGD-CEL, 28, 1645558006.561, 1.635, 1.647, 0.833, 0.818
1-SGD-CEL, 28, 1645558006.796, 1.645, 1.642, 0.822, 0.819
1-SGD-CEL, 28, 1645558007.031, 1.632, 1.635, 0.83, 0.827
1-SGD-CEL, 28, 1645558007.264, 1.632, 1.643, 0.83, 0.818
1-SGD-CEL, 28, 1645558007.499, 1.615, 1.648, 0.848, 0.811
1-SGD-CEL, 28, 1645558007.734, 1.63, 1.651, 0.833, 0.81
1-SGD-CEL, 28, 1645558007.967, 1.644, 1.662, 0.816, 0.797
1-SGD-CEL, 28, 1645558008.202, 1.642, 1.642, 0.812, 0.819
1-SGD-CEL, 28, 1645558008.436, 1.63, 1.635, 0.833, 0.827
1-SGD-CEL, 28, 1645558008.672, 1.63, 1.633, 0.833, 0.831
1-SGD-CEL, 29, 1645558008.904, 1.625, 1.665, 0.84, 0.796
1-SGD-CEL, 29, 1645558009.14, 1.652, 1.658, 0.81, 0.804
1-SGD-CEL, 29, 1645558009.375, 1.647, 1.662, 0.813, 0.795
1-SGD-CEL, 29, 1645558009.608, 1.644, 1.647, 0.823, 0.814
1-SGD-CEL, 29, 1645558009.846, 1.623, 1.651, 0.836, 0.812
1-SGD-CEL, 29, 1645558010.08, 1.653, 1.647, 0.81, 0.815
1-SGD-CEL, 29, 1645558010.317, 1.646, 1.656, 0.813, 0.811
1-SGD-CEL, 29, 1645558010.563, 1.638, 1.647, 0.825, 0.819
1-SGD-CEL, 29, 1645558010.791, 1.646, 1.672, 0.816, 0.793
1-SGD-CEL, 29, 1645558011.023, 1.635, 1.65, 0.831, 0.811
1-SGD-CEL, 29, 1645558011.259, 1.647, 1.649, 0.817, 0.81
1-SGD-CEL, 29, 1645558011.494, 1.625, 1.634, 0.844, 0.831
1-SGD-CEL, 29, 1645558011.732, 1.605, 1.634, 0.854, 0.827
1-SGD-CEL, 29, 1645558011.968, 1.619, 1.641, 0.84, 0.82
1-SGD-CEL, 29, 1645558012.206, 1.611, 1.648, 0.851, 0.816
1-SGD-CEL, 29, 1645558012.454, 1.645, 1.643, 0.821, 0.819
1-SGD-CEL, 29, 1645558012.693, 1.62, 1.653, 0.841, 0.805
1-SGD-CEL, 29, 1645558012.924, 1.649, 1.65, 0.81, 0.815
1-SGD-CEL, 29, 1645558013.159, 1.62, 1.634, 0.844, 0.829
1-SGD-CEL, 29, 1645558013.393, 1.64, 1.637, 0.82, 0.825
1-SGD-CEL, 29, 1645558013.633, 1.63, 1.642, 0.833, 0.821
1-SGD-CEL, 29, 1645558013.871, 1.649, 1.655, 0.812, 0.805
1-SGD-CEL, 29, 1645558014.108, 1.628, 1.65, 0.836, 0.812
1-SGD-CEL, 29, 1645558014.345, 1.634, 1.669, 0.832, 0.788
1-SGD-CEL, 29, 1645558014.581, 1.637, 1.641, 0.826, 0.82
1-SGD-CEL, 29, 1645558014.816, 1.635, 1.642, 0.827, 0.826
1-SGD-CEL, 29, 1645558015.056, 1.633, 1.666, 0.828, 0.801
1-SGD-CEL, 29, 1645558015.293, 1.632, 1.648, 0.829, 0.816
1-SGD-CEL, 29, 1645558015.53, 1.623, 1.647, 0.836, 0.822
1-SGD-CEL, 29, 1645558015.768, 1.622, 1.648, 0.841, 0.814
1-SGD-CEL, 29, 1645558016.003, 1.617, 1.659, 0.844, 0.806
1-SGD-CEL, 29, 1645558016.235, 1.638, 1.66, 0.827, 0.802
1-SGD-CEL, 29, 1645558016.471, 1.627, 1.646, 0.838, 0.814
1-SGD-CEL, 29, 1645558016.711, 1.647, 1.653, 0.817, 0.809
1-SGD-CEL, 29, 1645558016.944, 1.641, 1.636, 0.823, 0.826
1-SGD-CEL, 29, 1645558017.179, 1.625, 1.644, 0.836, 0.817
1-SGD-CEL, 29, 1645558017.417, 1.628, 1.637, 0.832, 0.828
1-SGD-CEL, 29, 1645558017.652, 1.632, 1.637, 0.832, 0.828
1-SGD-CEL, 29, 1645558017.884, 1.632, 1.641, 0.827, 0.821
1-SGD-CEL, 29, 1645558018.12, 1.617, 1.639, 0.845, 0.82
1-SGD-CEL, 29, 1645558018.355, 1.63, 1.637, 0.836, 0.829
1-SGD-CEL, 29, 1645558018.592, 1.648, 1.639, 0.813, 0.822
1-SGD-CEL, 29, 1645558018.825, 1.625, 1.65, 0.837, 0.814
1-SGD-CEL, 29, 1645558019.061, 1.634, 1.654, 0.825, 0.807
1-SGD-CEL, 29, 1645558019.296, 1.621, 1.652, 0.839, 0.81
1-SGD-CEL, 29, 1645558019.529, 1.642, 1.633, 0.822, 0.825
1-SGD-CEL, 29, 1645558019.762, 1.65, 1.636, 0.81, 0.828
1-SGD-CEL, 29, 1645558020.001, 1.639, 1.634, 0.827, 0.83
1-SGD-CEL, 29, 1645558020.233, 1.638, 1.644, 0.826, 0.82
1-SGD-CEL, 29, 1645558020.468, 1.635, 1.657, 0.826, 0.804
1-SGD-CEL, 29, 1645558020.707, 1.639, 1.652, 0.826, 0.812
1-SGD-CEL, 29, 1645558020.956, 1.662, 1.641, 0.797, 0.825
1-SGD-CEL, 29, 1645558021.191, 1.628, 1.646, 0.839, 0.814
1-SGD-CEL, 29, 1645558021.421, 1.638, 1.636, 0.823, 0.826
1-SGD-CEL, 29, 1645558021.657, 1.62, 1.636, 0.844, 0.83
1-SGD-CEL, 29, 1645558021.896, 1.624, 1.641, 0.842, 0.82
1-SGD-CEL, 29, 1645558022.133, 1.641, 1.632, 0.821, 0.829
1-SGD-CEL, 29, 1645558022.368, 1.629, 1.665, 0.835, 0.79
1-SGD-CEL, 29, 1645558022.601, 1.63, 1.642, 0.828, 0.823
1-SGD-CEL, 29, 1645558022.837, 1.626, 1.638, 0.84, 0.826
1-SGD-CEL, 30, 1645558023.071, 1.621, 1.657, 0.84, 0.808
1-SGD-CEL, 30, 1645558023.308, 1.653, 1.658, 0.808, 0.801
1-SGD-CEL, 30, 1645558023.544, 1.653, 1.648, 0.804, 0.812
1-SGD-CEL, 30, 1645558023.779, 1.634, 1.649, 0.824, 0.814
1-SGD-CEL, 30, 1645558024.013, 1.625, 1.648, 0.837, 0.813
1-SGD-CEL, 30, 1645558024.248, 1.64, 1.641, 0.823, 0.823
1-SGD-CEL, 30, 1645558024.48, 1.645, 1.642, 0.818, 0.816
1-SGD-CEL, 30, 1645558024.718, 1.632, 1.638, 0.831, 0.826
1-SGD-CEL, 30, 1645558024.953, 1.636, 1.637, 0.826, 0.828
1-SGD-CEL, 30, 1645558025.19, 1.624, 1.636, 0.838, 0.826
1-SGD-CEL, 30, 1645558025.425, 1.647, 1.641, 0.813, 0.822
1-SGD-CEL, 30, 1645558025.661, 1.629, 1.647, 0.837, 0.815
1-SGD-CEL, 30, 1645558025.896, 1.608, 1.647, 0.851, 0.817
1-SGD-CEL, 30, 1645558026.134, 1.617, 1.636, 0.845, 0.823
1-SGD-CEL, 30, 1645558026.368, 1.608, 1.646, 0.856, 0.816
1-SGD-CEL, 30, 1645558026.616, 1.643, 1.646, 0.82, 0.812
1-SGD-CEL, 30, 1645558026.851, 1.621, 1.64, 0.837, 0.825
1-SGD-CEL, 30, 1645558027.087, 1.634, 1.636, 0.828, 0.828
1-SGD-CEL, 30, 1645558027.319, 1.617, 1.641, 0.844, 0.823
1-SGD-CEL, 30, 1645558027.554, 1.636, 1.652, 0.826, 0.813
1-SGD-CEL, 30, 1645558027.793, 1.631, 1.652, 0.832, 0.813
1-SGD-CEL, 30, 1645558028.031, 1.661, 1.662, 0.798, 0.799
1-SGD-CEL, 30, 1645558028.268, 1.62, 1.645, 0.84, 0.821
