2-SGD-CEL, 25, 1645588152.23, 1.696, 1.686, 0.763, 0.779
2-SGD-CEL, 25, 1645588152.425, 1.716, 1.711, 0.745, 0.75
2-SGD-CEL, 25, 1645588152.617, 1.677, 1.69, 0.791, 0.78
2-SGD-CEL, 25, 1645588152.821, 1.673, 1.726, 0.791, 0.737
2-SGD-CEL, 25, 1645588153.02, 1.691, 1.688, 0.779, 0.783
2-SGD-CEL, 25, 1645588153.212, 1.681, 1.685, 0.785, 0.785
2-SGD-CEL, 25, 1645588153.405, 1.686, 1.712, 0.779, 0.755
2-SGD-CEL, 25, 1645588153.605, 1.685, 1.682, 0.777, 0.781
2-SGD-CEL, 25, 1645588153.823, 1.675, 1.683, 0.789, 0.783
2-SGD-CEL, 25, 1645588154.015, 1.678, 1.685, 0.783, 0.783
2-SGD-CEL, 25, 1645588154.214, 1.67, 1.684, 0.797, 0.783
2-SGD-CEL, 25, 1645588154.409, 1.692, 1.687, 0.774, 0.779
2-SGD-CEL, 25, 1645588154.61, 1.678, 1.68, 0.791, 0.787
2-SGD-CEL, 25, 1645588154.801, 1.684, 1.687, 0.781, 0.776
2-SGD-CEL, 25, 1645588154.994, 1.697, 1.704, 0.765, 0.76
2-SGD-CEL, 25, 1645588155.185, 1.685, 1.674, 0.781, 0.792
2-SGD-CEL, 25, 1645588155.375, 1.688, 1.69, 0.776, 0.772
2-SGD-CEL, 25, 1645588155.567, 1.69, 1.687, 0.772, 0.776
2-SGD-CEL, 25, 1645588155.766, 1.692, 1.683, 0.774, 0.783
2-SGD-CEL, 25, 1645588155.959, 1.681, 1.71, 0.783, 0.751
2-SGD-CEL, 25, 1645588156.152, 1.68, 1.712, 0.786, 0.753
2-SGD-CEL, 25, 1645588156.345, 1.671, 1.681, 0.791, 0.783
2-SGD-CEL, 25, 1645588156.545, 1.703, 1.671, 0.76, 0.792
2-SGD-CEL, 25, 1645588156.737, 1.688, 1.701, 0.78, 0.763
2-SGD-CEL, 25, 1645588156.929, 1.681, 1.692, 0.791, 0.773
2-SGD-CEL, 25, 1645588157.12, 1.668, 1.71, 0.797, 0.753
2-SGD-CEL, 25, 1645588157.312, 1.692, 1.691, 0.775, 0.776
2-SGD-CEL, 25, 1645588157.503, 1.693, 1.683, 0.77, 0.784
2-SGD-CEL, 25, 1645588157.706, 1.661, 1.681, 0.808, 0.785
2-SGD-CEL, 25, 1645588157.898, 1.703, 1.686, 0.757, 0.783
2-SGD-CEL, 25, 1645588158.095, 1.667, 1.684, 0.8, 0.784
2-SGD-CEL, 25, 1645588158.286, 1.689, 1.686, 0.775, 0.779
2-SGD-CEL, 25, 1645588158.477, 1.677, 1.682, 0.788, 0.782
2-SGD-CEL, 25, 1645588158.669, 1.7, 1.697, 0.763, 0.774
2-SGD-CEL, 25, 1645588158.868, 1.673, 1.726, 0.792, 0.739
2-SGD-CEL, 25, 1645588159.059, 1.69, 1.72, 0.778, 0.743
2-SGD-CEL, 25, 1645588159.252, 1.707, 1.67, 0.753, 0.797
2-SGD-CEL, 25, 1645588159.445, 1.704, 1.711, 0.762, 0.75
2-SGD-CEL, 25, 1645588159.642, 1.677, 1.669, 0.788, 0.797
2-SGD-CEL, 25, 1645588159.834, 1.704, 1.682, 0.765, 0.784
2-SGD-CEL, 25, 1645588160.034, 1.672, 1.681, 0.795, 0.781
2-SGD-CEL, 25, 1645588160.226, 1.692, 1.703, 0.774, 0.76
2-SGD-CEL, 25, 1645588160.416, 1.68, 1.67, 0.786, 0.797
2-SGD-CEL, 25, 1645588160.617, 1.675, 1.681, 0.786, 0.786
2-SGD-CEL, 25, 1645588160.81, 1.68, 1.706, 0.786, 0.762
2-SGD-CEL, 25, 1645588161.009, 1.678, 1.684, 0.787, 0.777
2-SGD-CEL, 25, 1645588161.201, 1.694, 1.71, 0.77, 0.754
2-SGD-CEL, 25, 1645588161.393, 1.679, 1.685, 0.787, 0.781
2-SGD-CEL, 25, 1645588161.585, 1.69, 1.711, 0.773, 0.753
2-SGD-CEL, 25, 1645588161.784, 1.68, 1.694, 0.782, 0.771
2-SGD-CEL, 25, 1645588161.986, 1.697, 1.706, 0.768, 0.762
2-SGD-CEL, 26, 1645588162.18, 1.668, 1.692, 0.797, 0.777
2-SGD-CEL, 26, 1645588162.384, 1.683, 1.694, 0.779, 0.767
2-SGD-CEL, 26, 1645588162.577, 1.705, 1.682, 0.761, 0.782
2-SGD-CEL, 26, 1645588162.78, 1.666, 1.709, 0.796, 0.755
2-SGD-CEL, 26, 1645588162.971, 1.683, 1.706, 0.784, 0.759
2-SGD-CEL, 26, 1645588163.169, 1.699, 1.683, 0.764, 0.781
2-SGD-CEL, 26, 1645588163.361, 1.689, 1.716, 0.772, 0.745
2-SGD-CEL, 26, 1645588163.555, 1.702, 1.691, 0.765, 0.772
2-SGD-CEL, 26, 1645588163.759, 1.687, 1.688, 0.779, 0.774
2-SGD-CEL, 26, 1645588163.951, 1.696, 1.711, 0.763, 0.756
2-SGD-CEL, 26, 1645588164.152, 1.715, 1.71, 0.748, 0.75
2-SGD-CEL, 26, 1645588164.343, 1.676, 1.708, 0.792, 0.756
2-SGD-CEL, 26, 1645588164.545, 1.676, 1.717, 0.791, 0.744
2-SGD-CEL, 26, 1645588164.739, 1.687, 1.692, 0.783, 0.774
2-SGD-CEL, 26, 1645588164.941, 1.677, 1.672, 0.783, 0.793
2-SGD-CEL, 26, 1645588165.132, 1.684, 1.712, 0.784, 0.752
2-SGD-CEL, 26, 1645588165.325, 1.684, 1.687, 0.78, 0.775
2-SGD-CEL, 26, 1645588165.526, 1.673, 1.707, 0.792, 0.758
2-SGD-CEL, 26, 1645588165.732, 1.675, 1.71, 0.789, 0.749
2-SGD-CEL, 26, 1645588165.923, 1.668, 1.694, 0.801, 0.773
2-SGD-CEL, 26, 1645588166.125, 1.69, 1.685, 0.777, 0.781
2-SGD-CEL, 26, 1645588166.326, 1.675, 1.712, 0.79, 0.748
2-SGD-CEL, 26, 1645588166.518, 1.674, 1.709, 0.792, 0.75
2-SGD-CEL, 26, 1645588166.709, 1.692, 1.704, 0.771, 0.756
2-SGD-CEL, 26, 1645588166.901, 1.677, 1.707, 0.786, 0.754
2-SGD-CEL, 26, 1645588167.104, 1.684, 1.713, 0.781, 0.753
2-SGD-CEL, 26, 1645588167.311, 1.685, 1.701, 0.777, 0.762
2-SGD-CEL, 26, 1645588167.517, 1.692, 1.681, 0.768, 0.783
2-SGD-CEL, 26, 1645588167.721, 1.678, 1.685, 0.788, 0.78
2-SGD-CEL, 26, 1645588167.923, 1.678, 1.69, 0.788, 0.778
2-SGD-CEL, 26, 1645588168.116, 1.669, 1.689, 0.794, 0.78
2-SGD-CEL, 26, 1645588168.313, 1.701, 1.702, 0.758, 0.761
2-SGD-CEL, 26, 1645588168.504, 1.687, 1.7, 0.78, 0.764
2-SGD-CEL, 26, 1645588168.706, 1.679, 1.691, 0.792, 0.78
2-SGD-CEL, 26, 1645588168.909, 1.665, 1.715, 0.801, 0.747
2-SGD-CEL, 26, 1645588169.101, 1.688, 1.706, 0.778, 0.76
2-SGD-CEL, 26, 1645588169.293, 1.694, 1.686, 0.768, 0.778
2-SGD-CEL, 26, 1645588169.494, 1.66, 1.682, 0.806, 0.78
2-SGD-CEL, 26, 1645588169.685, 1.702, 1.681, 0.758, 0.781
2-SGD-CEL, 26, 1645588169.876, 1.665, 1.701, 0.801, 0.754
2-SGD-CEL, 26, 1645588170.068, 1.687, 1.679, 0.775, 0.785
2-SGD-CEL, 26, 1645588170.271, 1.675, 1.686, 0.791, 0.78
2-SGD-CEL, 26, 1645588170.468, 1.697, 1.695, 0.768, 0.771
2-SGD-CEL, 26, 1645588170.664, 1.672, 1.703, 0.794, 0.764
2-SGD-CEL, 26, 1645588170.865, 1.69, 1.719, 0.777, 0.747
2-SGD-CEL, 26, 1645588171.058, 1.706, 1.683, 0.752, 0.784
2-SGD-CEL, 26, 1645588171.287, 1.701, 1.713, 0.764, 0.75
2-SGD-CEL, 26, 1645588171.479, 1.675, 1.706, 0.79, 0.761
2-SGD-CEL, 26, 1645588171.681, 1.702, 1.671, 0.765, 0.799
2-SGD-CEL, 26, 1645588171.874, 1.671, 1.705, 0.793, 0.76
2-SGD-CEL, 26, 1645588172.075, 1.69, 1.69, 0.776, 0.781
2-SGD-CEL, 26, 1645588172.266, 1.678, 1.668, 0.787, 0.8
2-SGD-CEL, 26, 1645588172.457, 1.673, 1.682, 0.788, 0.786
2-SGD-CEL, 26, 1645588172.65, 1.678, 1.71, 0.787, 0.748
2-SGD-CEL, 26, 1645588172.85, 1.676, 1.682, 0.79, 0.784
2-SGD-CEL, 26, 1645588173.043, 1.693, 1.681, 0.77, 0.785
2-SGD-CEL, 26, 1645588173.233, 1.678, 1.684, 0.786, 0.774
2-SGD-CEL, 26, 1645588173.425, 1.689, 1.701, 0.772, 0.758
2-SGD-CEL, 26, 1645588173.618, 1.679, 1.692, 0.784, 0.773
2-SGD-CEL, 26, 1645588173.817, 1.695, 1.68, 0.767, 0.784
2-SGD-CEL, 27, 1645588174.021, 1.666, 1.679, 0.799, 0.786
2-SGD-CEL, 27, 1645588174.213, 1.682, 1.71, 0.777, 0.758
2-SGD-CEL, 27, 1645588174.406, 1.703, 1.698, 0.762, 0.764
2-SGD-CEL, 27, 1645588174.598, 1.664, 1.687, 0.797, 0.78
2-SGD-CEL, 27, 1645588174.8, 1.681, 1.697, 0.785, 0.77
2-SGD-CEL, 27, 1645588174.989, 1.699, 1.704, 0.763, 0.761
2-SGD-CEL, 27, 1645588175.18, 1.687, 1.687, 0.775, 0.782
2-SGD-CEL, 27, 1645588175.37, 1.702, 1.714, 0.763, 0.752
2-SGD-CEL, 27, 1645588175.562, 1.683, 1.698, 0.783, 0.767
2-SGD-CEL, 27, 1645588175.766, 1.692, 1.684, 0.771, 0.779
2-SGD-CEL, 27, 1645588175.96, 1.713, 1.685, 0.752, 0.779
2-SGD-CEL, 27, 1645588176.151, 1.675, 1.686, 0.795, 0.774
2-SGD-CEL, 27, 1645588176.343, 1.675, 1.699, 0.792, 0.761
2-SGD-CEL, 27, 1645588176.54, 1.685, 1.69, 0.787, 0.776
2-SGD-CEL, 27, 1645588176.732, 1.675, 1.692, 0.787, 0.775
2-SGD-CEL, 27, 1645588176.93, 1.681, 1.671, 0.787, 0.792
2-SGD-CEL, 27, 1645588177.122, 1.68, 1.68, 0.785, 0.784
2-SGD-CEL, 27, 1645588177.324, 1.671, 1.666, 0.791, 0.801
2-SGD-CEL, 27, 1645588177.515, 1.673, 1.706, 0.788, 0.76
2-SGD-CEL, 27, 1645588177.705, 1.67, 1.691, 0.797, 0.778
2-SGD-CEL, 27, 1645588177.896, 1.692, 1.68, 0.773, 0.788
2-SGD-CEL, 27, 1645588178.097, 1.68, 1.712, 0.785, 0.757
2-SGD-CEL, 27, 1645588178.32, 1.683, 1.685, 0.784, 0.784
2-SGD-CEL, 27, 1645588178.525, 1.695, 1.68, 0.77, 0.787
2-SGD-CEL, 27, 1645588178.736, 1.674, 1.686, 0.79, 0.782
2-SGD-CEL, 27, 1645588178.941, 1.679, 1.698, 0.784, 0.762
2-SGD-CEL, 27, 1645588179.136, 1.675, 1.684, 0.786, 0.779
2-SGD-CEL, 27, 1645588179.334, 1.693, 1.707, 0.769, 0.76
2-SGD-CEL, 27, 1645588179.528, 1.677, 1.666, 0.786, 0.796
2-SGD-CEL, 27, 1645588179.729, 1.677, 1.682, 0.783, 0.784
2-SGD-CEL, 27, 1645588179.922, 1.667, 1.678, 0.795, 0.789
2-SGD-CEL, 27, 1645588180.114, 1.699, 1.68, 0.765, 0.787
2-SGD-CEL, 27, 1645588180.312, 1.686, 1.687, 0.781, 0.78
2-SGD-CEL, 27, 1645588180.507, 1.676, 1.701, 0.793, 0.758
2-SGD-CEL, 27, 1645588180.697, 1.659, 1.684, 0.81, 0.785
2-SGD-CEL, 27, 1645588180.889, 1.68, 1.707, 0.785, 0.759
2-SGD-CEL, 27, 1645588181.089, 1.691, 1.708, 0.769, 0.759
2-SGD-CEL, 27, 1645588181.281, 1.659, 1.699, 0.804, 0.763
2-SGD-CEL, 27, 1645588181.472, 1.7, 1.679, 0.759, 0.786
2-SGD-CEL, 27, 1645588181.674, 1.664, 1.681, 0.802, 0.783
2-SGD-CEL, 27, 1645588181.875, 1.685, 1.697, 0.773, 0.766
2-SGD-CEL, 27, 1645588182.068, 1.673, 1.683, 0.794, 0.782
2-SGD-CEL, 27, 1645588182.266, 1.695, 1.694, 0.77, 0.771
2-SGD-CEL, 27, 1645588182.465, 1.671, 1.732, 0.794, 0.727
2-SGD-CEL, 27, 1645588182.657, 1.687, 1.69, 0.78, 0.776
2-SGD-CEL, 27, 1645588182.866, 1.703, 1.681, 0.756, 0.785
2-SGD-CEL, 27, 1645588183.096, 1.7, 1.682, 0.766, 0.784
2-SGD-CEL, 27, 1645588183.288, 1.672, 1.678, 0.794, 0.789
2-SGD-CEL, 27, 1645588183.477, 1.699, 1.681, 0.768, 0.787
2-SGD-CEL, 27, 1645588183.668, 1.669, 1.681, 0.796, 0.781
2-SGD-CEL, 27, 1645588183.861, 1.689, 1.685, 0.777, 0.782
2-SGD-CEL, 27, 1645588184.058, 1.676, 1.681, 0.789, 0.786
2-SGD-CEL, 27, 1645588184.25, 1.673, 1.707, 0.789, 0.752
2-SGD-CEL, 27, 1645588184.441, 1.677, 1.679, 0.79, 0.785
2-SGD-CEL, 27, 1645588184.638, 1.674, 1.684, 0.788, 0.787
2-SGD-CEL, 27, 1645588184.842, 1.693, 1.68, 0.771, 0.788
2-SGD-CEL, 27, 1645588185.047, 1.677, 1.679, 0.787, 0.787
2-SGD-CEL, 27, 1645588185.252, 1.687, 1.679, 0.774, 0.786
2-SGD-CEL, 27, 1645588185.455, 1.677, 1.696, 0.786, 0.767
2-SGD-CEL, 27, 1645588185.655, 1.693, 1.665, 0.766, 0.797
2-SGD-CEL, 28, 1645588185.86, 1.665, 1.677, 0.801, 0.788
2-SGD-CEL, 28, 1645588186.051, 1.681, 1.687, 0.781, 0.78
2-SGD-CEL, 28, 1645588186.241, 1.7, 1.682, 0.766, 0.78
2-SGD-CEL, 28, 1645588186.432, 1.662, 1.67, 0.798, 0.792
2-SGD-CEL, 28, 1645588186.623, 1.679, 1.703, 0.785, 0.759
2-SGD-CEL, 28, 1645588186.815, 1.699, 1.702, 0.765, 0.763
2-SGD-CEL, 28, 1645588187.005, 1.684, 1.687, 0.78, 0.779
2-SGD-CEL, 28, 1645588187.196, 1.7, 1.707, 0.766, 0.757
2-SGD-CEL, 28, 1645588187.387, 1.682, 1.697, 0.782, 0.77
2-SGD-CEL, 28, 1645588187.577, 1.691, 1.686, 0.771, 0.781
2-SGD-CEL, 28, 1645588187.767, 1.712, 1.688, 0.755, 0.777
2-SGD-CEL, 28, 1645588187.958, 1.674, 1.685, 0.794, 0.777
2-SGD-CEL, 28, 1645588188.148, 1.674, 1.718, 0.793, 0.747
2-SGD-CEL, 28, 1645588188.34, 1.683, 1.689, 0.788, 0.779
2-SGD-CEL, 28, 1645588188.532, 1.672, 1.678, 0.789, 0.786
2-SGD-CEL, 28, 1645588188.721, 1.679, 1.683, 0.784, 0.787
2-SGD-CEL, 28, 1645588188.923, 1.677, 1.682, 0.785, 0.784
2-SGD-CEL, 28, 1645588189.124, 1.669, 1.664, 0.797, 0.801
2-SGD-CEL, 28, 1645588189.316, 1.672, 1.687, 0.789, 0.775
2-SGD-CEL, 28, 1645588189.508, 1.67, 1.679, 0.794, 0.785
2-SGD-CEL, 28, 1645588189.71, 1.69, 1.674, 0.773, 0.79
2-SGD-CEL, 28, 1645588189.901, 1.677, 1.672, 0.786, 0.793
2-SGD-CEL, 28, 1645588190.093, 1.677, 1.689, 0.788, 0.778
2-SGD-CEL, 28, 1645588190.283, 1.694, 1.7, 0.768, 0.763
2-SGD-CEL, 28, 1645588190.475, 1.673, 1.706, 0.79, 0.757
2-SGD-CEL, 28, 1645588190.674, 1.677, 1.682, 0.787, 0.785
2-SGD-CEL, 28, 1645588190.866, 1.672, 1.684, 0.792, 0.783
2-SGD-CEL, 28, 1645588191.063, 1.69, 1.705, 0.77, 0.761
2-SGD-CEL, 28, 1645588191.262, 1.674, 1.689, 0.787, 0.779
2-SGD-CEL, 28, 1645588191.467, 1.676, 1.664, 0.785, 0.8
2-SGD-CEL, 28, 1645588191.673, 1.665, 1.676, 0.798, 0.791
2-SGD-CEL, 28, 1645588191.878, 1.697, 1.684, 0.768, 0.786
2-SGD-CEL, 28, 1645588192.083, 1.684, 1.682, 0.783, 0.787
2-SGD-CEL, 28, 1645588192.287, 1.674, 1.686, 0.793, 0.781
2-SGD-CEL, 28, 1645588192.488, 1.657, 1.679, 0.812, 0.785
2-SGD-CEL, 28, 1645588192.692, 1.677, 1.682, 0.787, 0.779
2-SGD-CEL, 28, 1645588192.885, 1.687, 1.669, 0.776, 0.794
2-SGD-CEL, 28, 1645588193.082, 1.658, 1.679, 0.808, 0.785
2-SGD-CEL, 28, 1645588193.273, 1.698, 1.678, 0.76, 0.786
2-SGD-CEL, 28, 1645588193.473, 1.663, 1.677, 0.802, 0.789
2-SGD-CEL, 28, 1645588193.664, 1.683, 1.703, 0.775, 0.763
2-SGD-CEL, 28, 1645588193.863, 1.671, 1.689, 0.796, 0.779
2-SGD-CEL, 28, 1645588194.054, 1.692, 1.701, 0.772, 0.762
2-SGD-CEL, 28, 1645588194.259, 1.67, 1.698, 0.795, 0.766
2-SGD-CEL, 28, 1645588194.449, 1.684, 1.701, 0.781, 0.759
2-SGD-CEL, 28, 1645588194.651, 1.701, 1.665, 0.761, 0.802
2-SGD-CEL, 28, 1645588194.852, 1.698, 1.704, 0.766, 0.759
2-SGD-CEL, 28, 1645588195.047, 1.67, 1.663, 0.801, 0.801
2-SGD-CEL, 28, 1645588195.246, 1.697, 1.686, 0.768, 0.778
2-SGD-CEL, 28, 1645588195.441, 1.668, 1.696, 0.795, 0.764
2-SGD-CEL, 28, 1645588195.639, 1.688, 1.703, 0.774, 0.765
2-SGD-CEL, 28, 1645588195.831, 1.673, 1.705, 0.794, 0.757
2-SGD-CEL, 28, 1645588196.032, 1.672, 1.677, 0.789, 0.787
2-SGD-CEL, 28, 1645588196.222, 1.676, 1.705, 0.792, 0.759
2-SGD-CEL, 28, 1645588196.418, 1.673, 1.683, 0.791, 0.786
2-SGD-CEL, 28, 1645588196.618, 1.692, 1.684, 0.773, 0.78
2-SGD-CEL, 28, 1645588196.808, 1.676, 1.678, 0.79, 0.788
2-SGD-CEL, 28, 1645588197.006, 1.685, 1.701, 0.777, 0.767
2-SGD-CEL, 28, 1645588197.2, 1.675, 1.704, 0.788, 0.76
2-SGD-CEL, 28, 1645588197.402, 1.691, 1.697, 0.768, 0.766
2-SGD-CEL, 29, 1645588197.607, 1.664, 1.679, 0.802, 0.786
2-SGD-CEL, 29, 1645588197.8, 1.68, 1.703, 0.782, 0.763
2-SGD-CEL, 29, 1645588197.992, 1.697, 1.691, 0.766, 0.772
2-SGD-CEL, 29, 1645588198.182, 1.66, 1.681, 0.799, 0.782
2-SGD-CEL, 29, 1645588198.371, 1.677, 1.672, 0.786, 0.791
2-SGD-CEL, 29, 1645588198.561, 1.698, 1.678, 0.764, 0.783
2-SGD-CEL, 29, 1645588198.765, 1.682, 1.694, 0.779, 0.771
2-SGD-CEL, 29, 1645588198.959, 1.697, 1.685, 0.767, 0.781
2-SGD-CEL, 29, 1645588199.159, 1.681, 1.682, 0.783, 0.784
2-SGD-CEL, 29, 1645588199.352, 1.689, 1.685, 0.77, 0.784
2-SGD-CEL, 29, 1645588199.552, 1.71, 1.679, 0.758, 0.79
2-SGD-CEL, 29, 1645588199.748, 1.672, 1.706, 0.796, 0.762
2-SGD-CEL, 29, 1645588199.949, 1.673, 1.709, 0.793, 0.753
2-SGD-CEL, 29, 1645588200.143, 1.681, 1.677, 0.792, 0.791
2-SGD-CEL, 29, 1645588200.344, 1.67, 1.663, 0.793, 0.8
2-SGD-CEL, 29, 1645588200.567, 1.677, 1.686, 0.788, 0.782
2-SGD-CEL, 29, 1645588200.761, 1.676, 1.681, 0.789, 0.783
2-SGD-CEL, 29, 1645588200.958, 1.667, 1.701, 0.799, 0.767
2-SGD-CEL, 29, 1645588201.149, 1.67, 1.681, 0.791, 0.787
2-SGD-CEL, 29, 1645588201.339, 1.667, 1.688, 0.799, 0.777
2-SGD-CEL, 29, 1645588201.545, 1.689, 1.678, 0.775, 0.787
2-SGD-CEL, 29, 1645588201.742, 1.673, 1.68, 0.791, 0.783
2-SGD-CEL, 29, 1645588201.942, 1.67, 1.693, 0.796, 0.773
2-SGD-CEL, 29, 1645588202.132, 1.69, 1.681, 0.773, 0.788
2-SGD-CEL, 29, 1645588202.337, 1.671, 1.677, 0.788, 0.784
2-SGD-CEL, 29, 1645588202.541, 1.675, 1.664, 0.789, 0.802
2-SGD-CEL, 29, 1645588202.748, 1.669, 1.669, 0.799, 0.792
2-SGD-CEL, 29, 1645588202.953, 1.686, 1.685, 0.773, 0.78
2-SGD-CEL, 29, 1645588203.151, 1.678, 1.701, 0.787, 0.764
2-SGD-CEL, 29, 1645588203.343, 1.68, 1.678, 0.783, 0.784
2-SGD-CEL, 29, 1645588203.537, 1.664, 1.684, 0.8, 0.788
2-SGD-CEL, 29, 1645588203.739, 1.695, 1.676, 0.765, 0.787
2-SGD-CEL, 29, 1645588203.93, 1.683, 1.676, 0.786, 0.79
2-SGD-CEL, 29, 1645588204.12, 1.672, 1.684, 0.795, 0.781
2-SGD-CEL, 29, 1645588204.309, 1.656, 1.668, 0.811, 0.796
2-SGD-CEL, 29, 1645588204.503, 1.679, 1.677, 0.782, 0.787
2-SGD-CEL, 29, 1645588204.703, 1.681, 1.699, 0.78, 0.764
2-SGD-CEL, 29, 1645588204.898, 1.661, 1.699, 0.803, 0.765
2-SGD-CEL, 29, 1645588205.099, 1.698, 1.679, 0.763, 0.783
2-SGD-CEL, 29, 1645588205.303, 1.661, 1.676, 0.807, 0.785
2-SGD-CEL, 29, 1645588205.506, 1.681, 1.677, 0.783, 0.786
2-SGD-CEL, 29, 1645588205.71, 1.668, 1.661, 0.795, 0.802
2-SGD-CEL, 29, 1645588205.908, 1.691, 1.691, 0.773, 0.774
2-SGD-CEL, 29, 1645588206.101, 1.669, 1.721, 0.799, 0.745
2-SGD-CEL, 29, 1645588206.292, 1.685, 1.716, 0.782, 0.747
2-SGD-CEL, 29, 1645588206.485, 1.698, 1.696, 0.764, 0.768
2-SGD-CEL, 29, 1645588206.689, 1.697, 1.677, 0.764, 0.784
2-SGD-CEL, 29, 1645588206.891, 1.669, 1.704, 0.801, 0.761
2-SGD-CEL, 29, 1645588207.09, 1.695, 1.679, 0.769, 0.784
2-SGD-CEL, 29, 1645588207.282, 1.667, 1.679, 0.797, 0.785
2-SGD-CEL, 29, 1645588207.472, 1.687, 1.677, 0.773, 0.79
2-SGD-CEL, 29, 1645588207.695, 1.671, 1.703, 0.797, 0.763
2-SGD-CEL, 29, 1645588207.894, 1.67, 1.703, 0.793, 0.761
2-SGD-CEL, 29, 1645588208.086, 1.674, 1.701, 0.79, 0.767
2-SGD-CEL, 29, 1645588208.288, 1.67, 1.675, 0.793, 0.786
2-SGD-CEL, 29, 1645588208.479, 1.69, 1.703, 0.774, 0.76
2-SGD-CEL, 29, 1645588208.669, 1.675, 1.7, 0.791, 0.769
2-SGD-CEL, 29, 1645588208.859, 1.684, 1.7, 0.778, 0.766
2-SGD-CEL, 29, 1645588209.05, 1.675, 1.703, 0.79, 0.768
2-SGD-CEL, 29, 1645588209.244, 1.69, 1.662, 0.772, 0.804
2-SGD-CEL, 30, 1645588209.445, 1.662, 1.705, 0.8, 0.759
2-SGD-CEL, 30, 1645588209.635, 1.678, 1.709, 0.785, 0.761
2-SGD-CEL, 30, 1645588209.829, 1.695, 1.703, 0.768, 0.76
2-SGD-CEL, 30, 1645588210.024, 1.659, 1.667, 0.802, 0.793
2-SGD-CEL, 30, 1645588210.215, 1.676, 1.681, 0.788, 0.785
2-SGD-CEL, 30, 1645588210.408, 1.698, 1.677, 0.764, 0.783
2-SGD-CEL, 30, 1645588210.607, 1.679, 1.708, 0.784, 0.75
2-SGD-CEL, 30, 1645588210.798, 1.694, 1.699, 0.77, 0.764
2-SGD-CEL, 30, 1645588211.0, 1.678, 1.682, 0.784, 0.78
2-SGD-CEL, 30, 1645588211.203, 1.686, 1.701, 0.774, 0.764
2-SGD-CEL, 30, 1645588211.403, 1.707, 1.687, 0.764, 0.782
2-SGD-CEL, 30, 1645588211.596, 1.665, 1.675, 0.806, 0.785
2-SGD-CEL, 30, 1645588211.799, 1.661, 1.678, 0.809, 0.788
2-SGD-CEL, 30, 1645588212.0, 1.676, 1.662, 0.789, 0.805
2-SGD-CEL, 30, 1645588212.19, 1.669, 1.704, 0.798, 0.763
2-SGD-CEL, 30, 1645588212.411, 1.674, 1.705, 0.793, 0.759
2-SGD-CEL, 30, 1645588212.6, 1.674, 1.69, 0.79, 0.774
2-SGD-CEL, 30, 1645588212.791, 1.666, 1.694, 0.8, 0.771
2-SGD-CEL, 30, 1645588212.987, 1.668, 1.679, 0.792, 0.79
2-SGD-CEL, 30, 1645588213.178, 1.665, 1.707, 0.801, 0.756
2-SGD-CEL, 30, 1645588213.368, 1.688, 1.683, 0.775, 0.779
2-SGD-CEL, 30, 1645588213.558, 1.671, 1.661, 0.791, 0.801
2-SGD-CEL, 30, 1645588213.748, 1.666, 1.674, 0.797, 0.79
2-SGD-CEL, 30, 1645588213.94, 1.687, 1.677, 0.773, 0.787
2-SGD-CEL, 30, 1645588214.129, 1.669, 1.675, 0.792, 0.793
2-SGD-CEL, 30, 1645588214.327, 1.673, 1.679, 0.79, 0.786
2-SGD-CEL, 30, 1645588214.517, 1.668, 1.699, 0.797, 0.764
2-SGD-CEL, 30, 1645588214.707, 1.692, 1.71, 0.77, 0.754
2-SGD-CEL, 30, 1645588214.898, 1.699, 1.698, 0.762, 0.764
2-SGD-CEL, 30, 1645588215.089, 1.69, 1.685, 0.778, 0.78
2-SGD-CEL, 30, 1645588215.279, 1.663, 1.673, 0.797, 0.794
2-SGD-CEL, 30, 1645588215.479, 1.695, 1.694, 0.767, 0.772
2-SGD-CEL, 30, 1645588215.679, 1.682, 1.705, 0.785, 0.759
2-SGD-CEL, 30, 1645588215.872, 1.671, 1.676, 0.795, 0.788
2-SGD-CEL, 30, 1645588216.064, 1.652, 1.692, 0.812, 0.769
2-SGD-CEL, 30, 1645588216.264, 1.673, 1.675, 0.793, 0.788
2-SGD-CEL, 30, 1645588216.457, 1.68, 1.681, 0.784, 0.782
2-SGD-CEL, 30, 1645588216.648, 1.66, 1.675, 0.804, 0.79
2-SGD-CEL, 30, 1645588216.849, 1.696, 1.675, 0.766, 0.792
2-SGD-CEL, 30, 1645588217.038, 1.66, 1.703, 0.807, 0.758
2-SGD-CEL, 30, 1645588217.229, 1.679, 1.701, 0.78, 0.769
2-SGD-CEL, 30, 1645588217.419, 1.666, 1.702, 0.799, 0.761
2-SGD-CEL, 30, 1645588217.611, 1.689, 1.684, 0.774, 0.779
2-SGD-CEL, 30, 1645588217.811, 1.668, 1.695, 0.802, 0.767
2-SGD-CEL, 30, 1645588218.001, 1.682, 1.688, 0.783, 0.774
2-SGD-CEL, 30, 1645588218.192, 1.694, 1.678, 0.768, 0.79
2-SGD-CEL, 30, 1645588218.392, 1.697, 1.678, 0.766, 0.791
2-SGD-CEL, 30, 1645588218.582, 1.669, 1.701, 0.8, 0.762
2-SGD-CEL, 30, 1645588218.772, 1.694, 1.678, 0.771, 0.784
2-SGD-CEL, 30, 1645588218.963, 1.666, 1.681, 0.799, 0.782
